rank,artist,album,wikipedia_url,release_date
,Frank Sinatra,Songs for Swingin’ Lovers!,https://en.wikipedia.org/wiki/Songs_for_Swingin'_Lovers!,1956-03-05
,Duke Ellington,Ellington at Newport,https://en.wikipedia.org/wiki/Ellington_at_Newport,1956-07-07
,Miles Davis,Birth of the Cool,https://en.wikipedia.org/wiki/Birth_of_the_Cool,1957
,Billie Holiday,Lady In Satin,https://en.wikipedia.org/wiki/Lady_in_Satin,1958-06
6,Miles Davis,Kind Of Blue,https://en.wikipedia.org/wiki/Kind_of_Blue,1959-08-17
,John Coltrane,Giant Steps,https://en.wikipedia.org/wiki/Giant_Steps,1960-01
,Robert Johnson,King Of The Delta Blues Singers,https://en.wikipedia.org/wiki/King_of_the_Delta_Blues_Singers,1961
,Leonard Bernstein,West Side Story,https://en.wikipedia.org/wiki/West_Side_Story_(soundtrack),1961-10
,Bob Dylan,The Freewheelin’ Bob Dylan,https://en.wikipedia.org/wiki/The_Freewheelin'_Bob_Dylan,1963-05-27
,Otis Redding,Otis Blue/Otis Redding Sings Soul,https://en.wikipedia.org/wiki/Otis_Blue/Otis_Redding_Sings_Soul,1965-09-15
10,Vince Guaraldi Trio,A Charlie Brown Christmas,https://en.wikipedia.org/wiki/A_Charlie_Brown_Christmas_(soundtrack),1965-12
,The Beatles,Rubber Soul,https://en.wikipedia.org/wiki/Rubber_Soul,1965-12-03
24,The Beach Boys,Pet Sounds,https://en.wikipedia.org/wiki/Pet_Sounds,1966-05-16
,Bob Dylan,Blonde On Blonde,https://en.wikipedia.org/wiki/Blonde_on_Blonde,1966-06-20
9,The Beatles,Revolver,https://en.wikipedia.org/wiki/Revolver_(Beatles_album),1966-08-05
,Aretha Franklin,I Never Loved A Man The Way I Love You,https://en.wikipedia.org/wiki/I_Never_Loved_a_Man_the_Way_I_Love_You,1967-03-10
2,The Velvet Underground,Velvet Underground & Nico,https://en.wikipedia.org/wiki/The_Velvet_Underground_%26_Nico,1967-03-12
20,The Jimi Hendrix Experience,Are You Experienced,https://en.wikipedia.org/wiki/Are_You_Experienced,1967-05-12
,The Beatles,Sgt. Pepper’s Lonely Hearts Club Band,https://en.wikipedia.org/wiki/Sgt._Pepper's_Lonely_Hearts_Club_Band,1967-05-26
,The Jimi Hendirx Experience,Axis: Bold as Love,https://en.wikipedia.org/wiki/Axis:_Bold_as_Love,1967-12-01
,The Jimi Hendrix Experience,Electric Ladyland,https://en.wikipedia.org/wiki/Electric_Ladyland,1968-10-16
,The Beatles,White Album,https://en.wikipedia.org/wiki/The_Beatles_(album),1968-11-22
,Van Morrison,Astral Weeks,https://en.wikipedia.org/wiki/Astral_Weeks,1968-11-29
,Led Zeppelin,Led Zeppelin,https://en.wikipedia.org/wiki/Led_Zeppelin_(album),1969-01-12
,The Beatles,Abbey Road,https://en.wikipedia.org/wiki/Abbey_Road,1969-09-26
,Led Zeppelin,Led Zeppelin II,https://en.wikipedia.org/wiki/Led_Zeppelin_II,1969-10-22
,Van Morrison,Moondance,https://en.wikipedia.org/wiki/Moondance,1970-01-27
,Miles Davis,Bitches Brew,https://en.wikipedia.org/wiki/Bitches_Brew,1970-03-30
,Black Sabbath,Paranoid,https://en.wikipedia.org/wiki/Paranoid_(album),1970-09-18
40,Velvet Underground,Loaded,https://en.wikipedia.org/wiki/Loaded_(The_Velvet_Underground_album),1970-11-15
29,Marvin Gaye,What’s Going On,https://en.wikipedia.org/wiki/What's_Going_On_(Marvin_Gaye_album),1971-05-21
,Led Zeppelin,Led Zeppelin IV,https://en.wikipedia.org/wiki/Led_Zeppelin_IV,1971-11-08
